ID,DS_STATUS_ITEM
41258,Autorizado
41259,Autorizado
41261,Autorizado
41263,Autorizado
41264,Autorizado
41265,Autorizado
41269,Autorizado
41270,Autorizado
41273,Negado
41278,Autorizado
41279,Autorizado
41280,Autorizado
41281,Autorizado
41282,Autorizado
41283,Autorizado
41287,Autorizado
41288,Autorizado
41291,Autorizado
41292,Autorizado
41293,Autorizado
41295,Autorizado
41300,Negado
41307,Autorizado
41310,Autorizado
41311,Autorizado
41314,Autorizado
41324,Autorizado
41329,Autorizado
41331,Autorizado
41333,Autorizado
41335,Autorizado
41348,Autorizado
41351,Autorizado
41353,Negado
41354,Autorizado
41358,Autorizado
41363,Negado
41364,Autorizado
41365,Autorizado
41366,Autorizado
41368,Autorizado
41370,Autorizado
41371,Negado
41374,Autorizado
41376,Autorizado
41379,Autorizado
41382,Autorizado
41388,Autorizado
41390,Autorizado
41391,Autorizado
41392,Autorizado
41398,Autorizado
41400,Negado
41401,Autorizado
41407,Autorizado
41408,Autorizado
41412,Autorizado
41417,Autorizado
41429,Negado
41434,Autorizado
41435,Autorizado
41448,Autorizado
41450,Autorizado
41452,Negado
41456,Autorizado
41457,Autorizado
41460,Autorizado
41464,Autorizado
41467,Negado
41470,Autorizado
41477,Autorizado
41482,Autorizado
41484,Negado
41485,Autorizado
41487,Autorizado
41488,Autorizado
41490,Negado
41494,Autorizado
41497,Autorizado
41498,Autorizado
41503,Autorizado
41504,Autorizado
41509,Negado
41510,Autorizado
41513,Autorizado
41514,Autorizado
41517,Autorizado
41520,Autorizado
41521,Autorizado
41522,Autorizado
41526,Autorizado
41529,Autorizado
41534,Autorizado
41535,Autorizado
41536,Negado
41537,Autorizado
41542,Autorizado
41545,Negado
41546,Autorizado
41547,Autorizado
41548,Negado
41551,Autorizado
41552,Autorizado
41553,Autorizado
41555,Autorizado
41558,Autorizado
41560,Autorizado
41562,Autorizado
41569,Autorizado
41572,Autorizado
41578,Autorizado
41582,Autorizado
41585,Autorizado
41587,Autorizado
41588,Autorizado
41590,Autorizado
41595,Negado
41597,Autorizado
41598,Negado
41601,Autorizado
41602,Negado
41605,Autorizado
41610,Autorizado
41611,Autorizado
41616,Negado
41620,Autorizado
41621,Negado
41628,Autorizado
41629,Autorizado
41630,Autorizado
41632,Negado
41637,Autorizado
41639,Negado
41644,Autorizado
41652,Autorizado
41655,Autorizado
41656,Autorizado
41659,Autorizado
41660,Autorizado
41663,Autorizado
41673,Autorizado
41674,Autorizado
41676,Autorizado
41678,Negado
41686,Autorizado
41687,Autorizado
41688,Autorizado
41689,Autorizado
41692,Autorizado
41694,Autorizado
41697,Autorizado
41703,Autorizado
41707,Autorizado
41709,Autorizado
41712,Autorizado
41714,Autorizado
41717,Autorizado
41719,Autorizado
41724,Autorizado
41728,Autorizado
41734,Autorizado
41736,Autorizado
41738,Autorizado
41740,Negado
41743,Autorizado
41744,Autorizado
41752,Autorizado
41755,Autorizado
41756,Autorizado
41758,Autorizado
41761,Autorizado
41762,Autorizado
41766,Negado
41768,Autorizado
41774,Negado
41779,Autorizado
41781,Autorizado
41782,Autorizado
41788,Autorizado
41790,Autorizado
41792,Autorizado
41795,Autorizado
41796,Autorizado
41797,Autorizado
41798,Autorizado
41801,Autorizado
41803,Autorizado
41805,Autorizado
41806,Negado
41807,Negado
41810,Autorizado
41811,Autorizado
41812,Autorizado
41816,Autorizado
41821,Autorizado
41824,Autorizado
41825,Autorizado
41827,Autorizado
41833,Autorizado
41834,Autorizado
41837,Negado
41840,Autorizado
41841,Autorizado
41845,Autorizado
41852,Autorizado
41856,Autorizado
41857,Negado
41862,Autorizado
41863,Autorizado
41868,Negado
41870,Negado
41872,Autorizado
41875,Autorizado
41879,Autorizado
41880,Autorizado
41881,Negado
41883,Autorizado
41885,Autorizado
41886,Autorizado
41887,Negado
41890,Negado
41892,Autorizado
41894,Autorizado
41895,Autorizado
41898,Autorizado
41899,Autorizado
41917,Autorizado
41918,Autorizado
41922,Autorizado
41924,Autorizado
41926,Autorizado
41928,Autorizado
41936,Autorizado
41941,Autorizado
41942,Autorizado
41943,Autorizado
41944,Autorizado
41950,Autorizado
41953,Autorizado
41957,Autorizado
41962,Autorizado
41963,Autorizado
41964,Autorizado
41965,Autorizado
41968,Autorizado
41969,Autorizado
41970,Autorizado
41978,Autorizado
41979,Autorizado
41981,Autorizado
41984,Autorizado
41985,Autorizado
41986,Negado
41989,Autorizado
41993,Autorizado
41996,Autorizado
41997,Autorizado
41998,Autorizado
42004,Autorizado
42008,Autorizado
42011,Autorizado
42012,Autorizado
42015,Autorizado
42019,Autorizado
42037,Autorizado
42038,Autorizado
42040,Autorizado
42043,Autorizado
42044,Autorizado
42045,Autorizado
42050,Autorizado
42055,Autorizado
42064,Autorizado
42071,Autorizado
42089,Autorizado
42091,Negado
42099,Autorizado
42100,Autorizado
42101,Autorizado
42104,Autorizado
42105,Autorizado
42107,Autorizado
42115,Autorizado
42116,Autorizado
42122,Negado
42124,Negado
42127,Autorizado
42131,Autorizado
42132,Autorizado
42135,Negado
42140,Autorizado
42141,Autorizado
42146,Autorizado
42150,Autorizado
42154,Autorizado
42156,Autorizado
42158,Autorizado
42161,Autorizado
42164,Autorizado
42165,Autorizado
42166,Autorizado
42168,Autorizado
42169,Negado
42176,Autorizado
42178,Autorizado
42185,Autorizado
42188,Autorizado
42195,Autorizado
42196,Autorizado
42201,Negado
42204,Autorizado
42209,Autorizado
42211,Autorizado
42223,Autorizado
42232,Autorizado
42234,Autorizado
42236,Autorizado
42238,Autorizado
42248,Autorizado
42252,Autorizado
42253,Autorizado
42256,Autorizado
42260,Autorizado
42267,Negado
42268,Autorizado
42275,Autorizado
42285,Negado
42287,Autorizado
42295,Autorizado
42296,Autorizado
42301,Autorizado
42308,Autorizado
42309,Autorizado
42311,Autorizado
42314,Autorizado
42315,Autorizado
42322,Autorizado
42324,Autorizado
42340,Autorizado
42341,Autorizado
42345,Negado
42348,Autorizado
42349,Autorizado
42352,Autorizado
42357,Autorizado
42359,Autorizado
42360,Negado
42361,Autorizado
42362,Negado
42373,Autorizado
42374,Autorizado
42379,Autorizado
42386,Negado
42387,Autorizado
42388,Autorizado
42389,Autorizado
42395,Negado
42397,Negado
42398,Autorizado
42402,Autorizado
42403,Autorizado
42404,Autorizado
42414,Autorizado
42417,Autorizado
42418,Negado
42419,Autorizado
42429,Negado
42430,Autorizado
42432,Autorizado
42435,Autorizado
42438,Autorizado
42439,Autorizado
42442,Autorizado
42445,Autorizado
42448,Autorizado
42454,Autorizado
42458,Autorizado
42462,Negado
42468,Autorizado
42471,Autorizado
42472,Negado
42474,Autorizado
42483,Autorizado
42495,Autorizado
42496,Negado
42498,Autorizado
42502,Autorizado
42506,Autorizado
42508,Autorizado
42509,Autorizado
42512,Autorizado
42514,Autorizado
42516,Autorizado
42517,Autorizado
42522,Autorizado
42523,Autorizado
42524,Autorizado
42529,Autorizado
42533,Autorizado
42534,Autorizado
42535,Autorizado
42536,Autorizado
42539,Autorizado
42547,Autorizado
42551,Autorizado
42552,Autorizado
42555,Autorizado
42556,Autorizado
42559,Autorizado
42561,Autorizado
42564,Autorizado
42566,Autorizado
42568,Negado
42570,Autorizado
42571,Autorizado
42573,Autorizado
42574,Autorizado
42579,Autorizado
42583,Autorizado
42588,Autorizado
42591,Autorizado
42597,Autorizado
42600,Autorizado
42602,Autorizado
42606,Autorizado
42608,Autorizado
42610,Autorizado
42613,Autorizado
42619,Autorizado
42620,Autorizado
42623,Autorizado
42625,Negado
42626,Negado
42637,Autorizado
42639,Autorizado
42640,Autorizado
42641,Autorizado
42658,Autorizado
42662,Autorizado
42666,Autorizado
42667,Autorizado
42671,Negado
42673,Autorizado
42680,Autorizado
42684,Negado
42686,Autorizado
42690,Autorizado
42691,Autorizado
42693,Autorizado
42702,Autorizado
42703,Autorizado
42706,Autorizado
42710,Autorizado
42711,Autorizado
42717,Autorizado
42720,Autorizado
42721,Autorizado
42724,Negado
42731,Autorizado
42736,Autorizado
42737,Autorizado
42740,Autorizado
42742,Autorizado
42749,Autorizado
42750,Autorizado
42751,Autorizado
42752,Autorizado
42765,Autorizado
42766,Autorizado
42770,Autorizado
42773,Autorizado
42776,Autorizado
42781,Autorizado
42787,Autorizado
42788,Autorizado
42790,Negado
42791,Negado
42792,Autorizado
42798,Autorizado
42801,Autorizado
42802,Autorizado
42804,Negado
42811,Autorizado
42814,Autorizado
42826,Autorizado
42828,Autorizado
42831,Autorizado
42836,Autorizado
42843,Autorizado
42849,Autorizado
42850,Autorizado
42851,Negado
42853,Autorizado
42857,Autorizado
42858,Negado
42870,Negado
42874,Negado
42876,Autorizado
42877,Autorizado
42879,Autorizado
42885,Autorizado
42886,Autorizado
42888,Autorizado
42889,Autorizado
42896,Autorizado
42898,Autorizado
42900,Autorizado
42901,Autorizado
42902,Autorizado
42906,Autorizado
42908,Autorizado
42914,Autorizado
42917,Autorizado
42918,Negado
42924,Autorizado
42928,Autorizado
42940,Autorizado
42941,Autorizado
42956,Autorizado
42959,Autorizado
42960,Autorizado
42962,Autorizado
42963,Autorizado
42966,Autorizado
42967,Negado
42968,Negado
42970,Autorizado
42973,Autorizado
42974,Negado
42976,Autorizado
42977,Autorizado
42982,Negado
42983,Autorizado
42985,Autorizado
42989,Negado
42993,Autorizado
42996,Autorizado
42997,Negado
43003,Autorizado
43004,Autorizado
43005,Negado
43006,Autorizado
43007,Autorizado
43015,Autorizado
43023,Autorizado
43024,Negado
43025,Negado
43028,Autorizado
43030,Autorizado
43032,Autorizado
43052,Autorizado
43053,Negado
43056,Autorizado
43058,Autorizado
43060,Autorizado
43063,Autorizado
43066,Autorizado
43070,Autorizado
43080,Autorizado
43082,Autorizado
43087,Autorizado
43089,Autorizado
43096,Autorizado
43098,Autorizado
43102,Negado
43108,Autorizado
43109,Autorizado
43115,Autorizado
43117,Negado
43120,Autorizado
43121,Autorizado
43122,Autorizado
43128,Negado
43130,Autorizado
43131,Autorizado
43136,Autorizado
43137,Autorizado
43142,Autorizado
43145,Autorizado
43146,Autorizado
43149,Autorizado
43151,Autorizado
43152,Negado
43156,Autorizado
43157,Autorizado
43162,Autorizado
43164,Autorizado
43171,Autorizado
43174,Autorizado
43178,Autorizado
43179,Autorizado
43182,Autorizado
43186,Negado
43191,Autorizado
43192,Autorizado
43195,Autorizado
43200,Autorizado
43207,Autorizado
43210,Autorizado
43214,Autorizado
43216,Autorizado
43222,Autorizado
43223,Autorizado
43230,Autorizado
43235,Autorizado
43237,Autorizado
43238,Negado
43241,Autorizado
43253,Autorizado
43260,Autorizado
43262,Autorizado
43264,Negado
43267,Autorizado
43270,Autorizado
43271,Negado
43275,Autorizado
43276,Autorizado
43283,Autorizado
43284,Autorizado
43288,Autorizado
43291,Autorizado
43294,Autorizado
43296,Negado
43305,Autorizado
43309,Autorizado
43311,Autorizado
43313,Autorizado
43319,Autorizado
43325,Autorizado
43334,Negado
43339,Autorizado
43340,Autorizado
43346,Autorizado
43347,Autorizado
43350,Autorizado
43351,Autorizado
43354,Autorizado
43356,Autorizado
43367,Autorizado
43371,Autorizado
43379,Autorizado
43380,Autorizado
43381,Autorizado
43383,Autorizado
43385,Autorizado
43387,Autorizado
43390,Autorizado
43391,Autorizado
43393,Autorizado
43394,Autorizado
43397,Autorizado
43400,Autorizado
43403,Autorizado
43405,Autorizado
43411,Autorizado
43420,Autorizado
43425,Autorizado
43430,Autorizado
43439,Autorizado
43445,Negado
43448,Autorizado
43451,Autorizado
43453,Autorizado
43454,Autorizado
43458,Autorizado
43459,Autorizado
43462,Autorizado
43465,Autorizado
43469,Autorizado
43476,Negado
43477,Autorizado
43478,Autorizado
43480,Autorizado
43482,Autorizado
43486,Autorizado
43488,Autorizado
43490,Negado
43495,Autorizado
43497,Negado
43500,Autorizado
43501,Autorizado
43503,Autorizado
43504,Autorizado
43510,Autorizado
43516,Autorizado
43517,Autorizado
43519,Autorizado
43526,Autorizado
43533,Autorizado
43534,Autorizado
43536,Autorizado
43537,Negado
43541,Autorizado
43542,Autorizado
43545,Autorizado
43550,Autorizado
43551,Autorizado
43553,Autorizado
43555,Autorizado
43557,Autorizado
43565,Autorizado
43567,Autorizado
43569,Negado
43574,Autorizado
43576,Autorizado
43585,Autorizado
43589,Negado
43592,Autorizado
43597,Autorizado
43601,Autorizado
43609,Autorizado
43616,Negado
43618,Autorizado
43619,Autorizado
43622,Autorizado
43623,Autorizado
43625,Autorizado
43626,Autorizado
43633,Autorizado
43635,Autorizado
43636,Autorizado
43640,Autorizado
43643,Autorizado
43644,Autorizado
43646,Autorizado
43652,Autorizado
43654,Autorizado
43655,Autorizado
43657,Negado
43662,Autorizado
43665,Autorizado
43671,Autorizado
43673,Autorizado
43685,Autorizado
43689,Autorizado
43691,Autorizado
43694,Autorizado
43696,Autorizado
43703,Autorizado
43704,Autorizado
43705,Autorizado
43706,Negado
43708,Autorizado
43712,Autorizado
43714,Autorizado
43727,Autorizado
43731,Autorizado
43734,Autorizado
43736,Autorizado
43737,Autorizado
43740,Autorizado
43746,Autorizado
43749,Autorizado
43751,Autorizado
43756,Autorizado
43757,Autorizado
43758,Autorizado
43761,Autorizado
43765,Autorizado
43766,Negado
43771,Autorizado
43777,Negado
43778,Negado
43780,Autorizado
43787,Autorizado
43796,Autorizado
43798,Autorizado
43810,Autorizado
43811,Autorizado
43813,Autorizado
43819,Autorizado
43822,Autorizado
43826,Autorizado
43829,Autorizado
43830,Autorizado
43832,Autorizado
43835,Autorizado
43839,Autorizado
43841,Autorizado
43844,Autorizado
43846,Autorizado
43847,Autorizado
43851,Negado
43852,Autorizado
43862,Autorizado
43867,Autorizado
43868,Autorizado
43871,Autorizado
43872,Autorizado
43874,Autorizado
43877,Autorizado
43884,Autorizado
43885,Autorizado
43888,Autorizado
43889,Negado
43890,Autorizado
43892,Autorizado
43902,Autorizado
43903,Autorizado
43908,Autorizado
43919,Autorizado
43920,Autorizado
43921,Autorizado
43925,Autorizado
43929,Autorizado
43932,Autorizado
43933,Autorizado
43934,Autorizado
43938,Autorizado
43939,Autorizado
43941,Autorizado
43943,Autorizado
43944,Autorizado
43949,Autorizado
43951,Autorizado
43953,Autorizado
43964,Autorizado
43966,Autorizado
43971,Autorizado
43975,Autorizado
43977,Autorizado
43978,Negado
43979,Autorizado
43984,Autorizado
43987,Autorizado
43988,Autorizado
43989,Autorizado
43991,Autorizado
43995,Autorizado
43996,Autorizado
43997,Autorizado
44004,Autorizado
44005,Autorizado
44008,Autorizado
44010,Autorizado
44016,Autorizado
44019,Autorizado
44020,Autorizado
44021,Negado
44022,Autorizado
44025,Negado
44032,Autorizado
44033,Autorizado
44040,Autorizado
44044,Autorizado
44051,Autorizado
44052,Autorizado
44063,Autorizado
44065,Autorizado
44068,Negado
44073,Autorizado
44074,Autorizado
44075,Autorizado
44079,Autorizado
44091,Negado
44094,Negado
44096,Autorizado
44101,Autorizado
44108,Autorizado
44112,Autorizado
44113,Autorizado
44122,Autorizado
44123,Autorizado
44133,Autorizado
44139,Autorizado
44140,Autorizado
44141,Autorizado
44144,Autorizado
44145,Autorizado
44148,Autorizado
44150,Autorizado
44161,Autorizado
44162,Autorizado
44169,Autorizado
44181,Negado
44183,Autorizado
44184,Autorizado
44186,Autorizado
44187,Autorizado
44188,Negado
44196,Negado
44197,Autorizado
44205,Negado
44208,Autorizado
44209,Autorizado
44217,Negado
44218,Autorizado
44223,Autorizado
44225,Autorizado
44226,Autorizado
44227,Autorizado
44231,Autorizado
44235,Negado
44238,Autorizado
44241,Autorizado
44248,Negado
44250,Autorizado
44251,Autorizado
44252,Autorizado
44257,Negado
44260,Autorizado
44261,Autorizado
44262,Autorizado
44264,Autorizado
44266,Autorizado
44270,Autorizado
44275,Autorizado
44276,Autorizado
44278,Negado
44282,Autorizado
44284,Autorizado
44286,Negado
44288,Autorizado
44293,Autorizado
44294,Autorizado
44300,Autorizado
44306,Autorizado
44310,Autorizado
44318,Autorizado
44319,Autorizado
44320,Negado
44327,Autorizado
44330,Autorizado
44331,Autorizado
44333,Autorizado
44334,Autorizado
44336,Negado
44338,Autorizado
44339,Autorizado
44342,Negado
44345,Autorizado
44348,Autorizado
44350,Autorizado
44352,Negado
44359,Autorizado
44364,Negado
44366,Autorizado
44372,Autorizado
44373,Autorizado
44374,Autorizado
44375,Autorizado
44378,Autorizado
44381,Autorizado
44382,Autorizado
44383,Autorizado
44387,Autorizado
44388,Autorizado
44390,Autorizado
44391,Autorizado
44401,Autorizado
44403,Autorizado
44404,Autorizado
44406,Autorizado
44409,Autorizado
44411,Autorizado
44418,Autorizado
44419,Autorizado
44427,Autorizado
44431,Autorizado
44434,Autorizado
44435,Autorizado
44441,Autorizado
44446,Autorizado
44452,Autorizado
44453,Autorizado
44455,Autorizado
44462,Autorizado
44464,Autorizado
44465,Autorizado
44473,Autorizado
44481,Autorizado
44482,Autorizado
44484,Autorizado
44486,Autorizado
44489,Autorizado
44492,Autorizado
44493,Autorizado
44497,Autorizado
44499,Autorizado
44507,Negado
44514,Autorizado
44516,Autorizado
44519,Autorizado
44520,Negado
44522,Autorizado
44529,Autorizado
44534,Autorizado
44536,Autorizado
44539,Autorizado
44542,Autorizado
44547,Autorizado
44550,Autorizado
44551,Negado
44555,Autorizado
44559,Autorizado
44560,Autorizado
44562,Autorizado
44568,Autorizado
44569,Autorizado
44575,Autorizado
44576,Autorizado
44577,Autorizado
44578,Autorizado
44579,Autorizado
44580,Autorizado
44581,Autorizado
44583,Autorizado
44584,Autorizado
44585,Autorizado
44588,Autorizado
44590,Autorizado
44593,Autorizado
44602,Autorizado
44603,Autorizado
44606,Negado
44609,Autorizado
44615,Autorizado
44620,Negado
44621,Autorizado
44623,Autorizado
44626,Autorizado
44627,Autorizado
44628,Autorizado
44629,Autorizado
44630,Autorizado
44633,Autorizado
44634,Autorizado
44635,Autorizado
44640,Negado
44643,Autorizado
44646,Autorizado
44650,Autorizado
44656,Autorizado
44657,Autorizado
44661,Autorizado
44663,Autorizado
44666,Autorizado
44668,Autorizado
44669,Negado
44674,Negado
44676,Autorizado
44678,Negado
44681,Autorizado
44690,Autorizado
44694,Autorizado
44698,Autorizado
44699,Autorizado
44704,Autorizado
44706,Autorizado
44707,Autorizado
44710,Autorizado
44712,Autorizado
44714,Autorizado
44717,Autorizado
44718,Autorizado
44719,Autorizado
44725,Autorizado
44732,Autorizado
44733,Negado
44735,Negado
44736,Autorizado
44739,Autorizado
44740,Autorizado
44741,Autorizado
44745,Autorizado
44746,Autorizado
44747,Autorizado
44749,Autorizado
44752,Negado
44753,Autorizado
44755,Autorizado
44756,Autorizado
44760,Autorizado
44766,Autorizado
44767,Negado
44769,Autorizado
44771,Autorizado
44775,Autorizado
44783,Autorizado
44784,Autorizado
44787,Autorizado
44790,Autorizado
44792,Autorizado
44802,Autorizado
44804,Autorizado
44805,Negado
44806,Autorizado
44808,Autorizado
44810,Autorizado
44812,Autorizado
44819,Negado
44820,Autorizado
44823,Autorizado
44832,Autorizado
44834,Autorizado
44838,Negado
44840,Autorizado
44845,Autorizado
44848,Autorizado
44849,Autorizado
44851,Autorizado
44853,Autorizado
44856,Autorizado
44857,Autorizado
44858,Negado
44860,Autorizado
44862,Autorizado
44863,Autorizado
44866,Autorizado
44867,Autorizado
44868,Autorizado
44870,Autorizado
44873,Autorizado
44874,Autorizado
44877,Autorizado
44879,Negado
44881,Autorizado
44884,Autorizado
44888,Autorizado
44890,Autorizado
44894,Autorizado
44895,Autorizado
44898,Autorizado
44899,Autorizado
44903,Negado
44904,Negado
44909,Autorizado
44911,Autorizado
44913,Autorizado
44914,Autorizado
44928,Autorizado
44931,Autorizado
44932,Autorizado
44934,Autorizado
44952,Autorizado
44961,Autorizado
44964,Negado
44970,Autorizado
44975,Autorizado
44978,Autorizado
44980,Autorizado
44997,Autorizado
44999,Autorizado
45010,Negado
45012,Autorizado
45014,Autorizado
45019,Autorizado
45023,Autorizado
45025,Autorizado
45026,Autorizado
45036,Autorizado
45037,Autorizado
45043,Autorizado
45046,Autorizado
45049,Autorizado
45051,Autorizado
45054,Autorizado
45057,Autorizado
45058,Autorizado
45060,Autorizado
45061,Negado
45067,Autorizado
45069,Autorizado
45070,Autorizado
45075,Autorizado
45076,Negado
45077,Autorizado
45081,Autorizado
45082,Autorizado
45084,Autorizado
45085,Negado
45088,Autorizado
45090,Autorizado
45093,Negado
45096,Autorizado
45097,Autorizado
45099,Autorizado
45100,Negado
45101,Autorizado
45102,Autorizado
45110,Autorizado
45112,Autorizado
45115,Autorizado
45117,Autorizado
45121,Autorizado
45122,Autorizado
45124,Autorizado
45126,Autorizado
45128,Autorizado
45129,Autorizado
45134,Autorizado
45136,Autorizado
45138,Negado
45140,Autorizado
45143,Autorizado
45144,Autorizado
45146,Autorizado
45164,Autorizado
45167,Autorizado
45172,Autorizado
45182,Autorizado
45183,Autorizado
45193,Autorizado
45195,Autorizado
45197,Autorizado
45198,Autorizado
45200,Autorizado
45211,Autorizado
45212,Autorizado
45220,Autorizado
45223,Autorizado
45225,Autorizado
45228,Negado
45230,Autorizado
45232,Autorizado
45233,Autorizado
45234,Autorizado
45235,Autorizado
45239,Autorizado
45240,Autorizado
45241,Autorizado
45242,Autorizado
45248,Autorizado
45251,Autorizado
45252,Autorizado
45254,Autorizado
45259,Autorizado
45260,Autorizado
45265,Autorizado
45268,Autorizado
45270,Negado
45271,Autorizado
45273,Autorizado
45274,Autorizado
45276,Negado
45279,Autorizado
45284,Autorizado
45286,Autorizado
45288,Autorizado
45297,Autorizado
45298,Autorizado
45300,Autorizado
45302,Autorizado
45303,Autorizado
45310,Autorizado
45312,Autorizado
45313,Autorizado
45325,Autorizado
45328,Autorizado
45334,Autorizado
45339,Autorizado
45340,Negado
45344,Negado
45349,Autorizado
45352,Autorizado
45356,Autorizado
45361,Negado
45362,Autorizado
45363,Autorizado
45367,Autorizado
45368,Autorizado
45370,Autorizado
45371,Autorizado
45372,Negado
45376,Autorizado
45379,Negado
45382,Negado
45392,Autorizado
45395,Autorizado
45396,Autorizado
45403,Autorizado
45407,Autorizado
45412,Autorizado
45419,Autorizado
45422,Autorizado
45427,Autorizado
45431,Autorizado
45432,Autorizado
45433,Autorizado
45436,Autorizado
45444,Autorizado
45450,Autorizado
45453,Autorizado
45456,Autorizado
45457,Autorizado
45458,Autorizado
45459,Autorizado
45462,Autorizado
45476,Autorizado
45477,Autorizado
45483,Autorizado
45484,Autorizado
45485,Autorizado
45488,Autorizado
45491,Autorizado
45492,Autorizado
45496,Autorizado
45501,Autorizado
45503,Autorizado
45504,Negado
45505,Autorizado
45509,Autorizado
45512,Negado
45515,Autorizado
45523,Autorizado
45527,Autorizado
45528,Autorizado
45529,Autorizado
45537,Autorizado
45538,Autorizado
45541,Autorizado
45546,Autorizado
45557,Autorizado
45559,Autorizado
45562,Autorizado
45566,Autorizado
45568,Autorizado
45572,Autorizado
45577,Autorizado
45578,Autorizado
45579,Autorizado
45580,Autorizado
45586,Autorizado
45587,Autorizado
45588,Negado
45592,Negado
45596,Autorizado
45598,Autorizado
45599,Autorizado
45601,Autorizado
45604,Autorizado
45606,Autorizado
45607,Autorizado
45620,Autorizado
45623,Autorizado
45624,Autorizado
45625,Autorizado
45626,Autorizado
45631,Autorizado
45635,Autorizado
45637,Autorizado
45643,Autorizado
45644,Autorizado
45646,Autorizado
45648,Autorizado
45651,Autorizado
45656,Autorizado
45657,Negado
45658,Autorizado
45659,Autorizado
45665,Autorizado
45668,Autorizado
45678,Autorizado
45681,Negado
45682,Autorizado
45684,Autorizado
45702,Autorizado
45705,Autorizado
45709,Autorizado
45711,Autorizado
45712,Autorizado
45720,Autorizado
45721,Autorizado
45722,Autorizado
45727,Autorizado
45729,Negado
45730,Autorizado
45732,Autorizado
45733,Autorizado
45734,Negado
45735,Autorizado
45738,Autorizado
45740,Autorizado
45746,Autorizado
45748,Autorizado
45754,Autorizado
45755,Autorizado
45758,Autorizado
45761,Autorizado
45762,Autorizado
45770,Negado
45772,Autorizado
45773,Autorizado
45784,Autorizado
45787,Negado
45788,Autorizado
45790,Autorizado
45797,Autorizado
45801,Autorizado
45802,Autorizado
45803,Autorizado
45804,Autorizado
45808,Autorizado
45809,Autorizado
45810,Autorizado
45812,Autorizado
45816,Negado
45817,Autorizado
45821,Autorizado
45827,Autorizado
45835,Autorizado
45836,Autorizado
45837,Autorizado
45840,Autorizado
45845,Autorizado
45859,Negado
45860,Autorizado
45862,Autorizado
45868,Autorizado
45871,Autorizado
45875,Autorizado
45878,Autorizado
45880,Autorizado
45883,Autorizado
45888,Negado
45889,Autorizado
45892,Autorizado
45895,Autorizado
45896,Autorizado
45897,Autorizado
45902,Autorizado
45904,Negado
45907,Autorizado
45915,Autorizado
45916,Autorizado
45917,Negado
45923,Autorizado
45924,Autorizado
45929,Autorizado
45931,Negado
45933,Autorizado
45934,Autorizado
45936,Autorizado
45937,Autorizado
45942,Autorizado
45944,Autorizado
45946,Autorizado
45951,Autorizado
45956,Autorizado
45958,Autorizado
45959,Autorizado
45962,Autorizado
45965,Autorizado
45967,Autorizado
45970,Autorizado
45971,Autorizado
45972,Autorizado
45973,Negado
45974,Autorizado
45986,Autorizado
45989,Autorizado
45990,Autorizado
45997,Autorizado
45999,Autorizado
46007,Autorizado
46009,Negado
46010,Negado
46016,Autorizado
46017,Autorizado
46018,Autorizado
46020,Autorizado
46022,Autorizado
46024,Autorizado
46028,Autorizado
46033,Autorizado
46037,Autorizado
46039,Autorizado
46040,Autorizado
46044,Autorizado
46048,Autorizado
46053,Autorizado
46056,Autorizado
46062,Autorizado
46064,Autorizado
46066,Autorizado
46072,Autorizado
46073,Autorizado
46076,Autorizado
46080,Autorizado
46081,Autorizado
46084,Autorizado
46086,Autorizado
46093,Autorizado
46094,Autorizado
46097,Autorizado
46100,Autorizado
46103,Autorizado
46108,Autorizado
46109,Autorizado
46112,Autorizado
46114,Autorizado
46123,Autorizado
46124,Autorizado
46125,Autorizado
46126,Autorizado
46130,Autorizado
46135,Autorizado
46136,Autorizado
46137,Autorizado
46140,Autorizado
46148,Autorizado
46153,Autorizado
46154,Autorizado
46159,Autorizado
46160,Autorizado
46161,Autorizado
46165,Autorizado
46166,Autorizado
46167,Autorizado
46169,Autorizado
46170,Negado
46171,Autorizado
46172,Autorizado
46178,Autorizado
46179,Autorizado
46180,Negado
46184,Autorizado
46190,Autorizado
46195,Autorizado
46197,Autorizado
46198,Autorizado
46199,Autorizado
46207,Autorizado
46211,Autorizado
46218,Autorizado
46220,Negado
46222,Autorizado
46224,Autorizado
46233,Autorizado
46237,Autorizado
46247,Autorizado
46248,Autorizado
46251,Autorizado
46252,Autorizado
46253,Autorizado
46258,Autorizado
46259,Autorizado
46264,Autorizado
46266,Autorizado
46267,Autorizado
46273,Autorizado
46282,Autorizado
46284,Autorizado
46287,Autorizado
46294,Autorizado
46298,Autorizado
46299,Autorizado
46300,Autorizado
46301,Autorizado
46303,Autorizado
46304,Negado
46305,Autorizado
46306,Autorizado
46310,Autorizado
46312,Autorizado
46315,Autorizado
46317,Autorizado
46321,Autorizado
46324,Autorizado
46325,Negado
46329,Autorizado
46331,Autorizado
46332,Autorizado
46334,Autorizado
46339,Autorizado
46341,Autorizado
46345,Autorizado
46350,Autorizado
46352,Autorizado
46353,Autorizado
46355,Autorizado
46359,Autorizado
46365,Autorizado
46369,Autorizado
46370,Autorizado
46372,Autorizado
46373,Autorizado
46377,Autorizado
46378,Autorizado
46380,Autorizado
46382,Autorizado
46383,Negado
46384,Autorizado
46385,Autorizado
46387,Autorizado
46390,Negado
46402,Autorizado
46408,Autorizado
46409,Autorizado
46413,Autorizado
46414,Autorizado
46417,Autorizado
46419,Autorizado
46421,Autorizado
46423,Autorizado
